latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
535525054;99941129;12;GPS;1093948899;17.07.2017 15:26
535519582;99936111;22;WIFI;1093948899;17.07.2017 15:28
535517765;99922182;22;WIFI;1093948899;17.07.2017 15:30
535489796;99923508;699;CELL;1093948899;17.07.2017 15:31
535517352;99922030;23;WIFI;1093948899;17.07.2017 15:32
535515098;99920904;25;WIFI;1093948899;17.07.2017 15:33
535522185;99910257;20;WIFI;1093948899;17.07.2017 15:40
535529190;99903117;23;WIFI;1093948899;17.07.2017 15:42
535535093;99888793;20;WIFI;1093948899;17.07.2017 15:44
535535675;99886945;20;WIFI;1093948899;17.07.2017 15:46
535535699;99886660;20;WIFI;1093948899;17.07.2017 15:48
535535738;99888736;20;WIFI;1093948899;17.07.2017 15:50
535530528;99883428;21;WIFI;1093948899;17.07.2017 15:51
535528462;99881341;21;WIFI;1093948899;17.07.2017 15:52
535520060;99879716;21;WIFI;1093948899;17.07.2017 15:54
535517196;99888384;20;WIFI;1093948899;17.07.2017 15:55
535508346;99889542;36;WIFI;1093948899;17.07.2017 15:56
535507002;99885217;24;WIFI;1093948899;17.07.2017 15:57
535504431;99876462;23;WIFI;1093948899;17.07.2017 15:58
535500829;99872336;22;WIFI;1093948899;17.07.2017 16:00
535500062;99861153;26;WIFI;1093948899;17.07.2017 16:01
535500125;99862944;20;WIFI;1093948899;17.07.2017 16:02
535491064;99871684;21;WIFI;1093948899;17.07.2017 16:03
535489496;99878913;22;WIFI;1093948899;17.07.2017 16:04
535484503;99883700;22;WIFI;1093948899;17.07.2017 16:05
535474378;99887335;20;WIFI;1093948899;17.07.2017 16:07
535475317;99888859;21;WIFI;1093948899;17.07.2017 16:08
535477047;99901280;21;WIFI;1093948899;17.07.2017 16:09
535477244;99904004;20;WIFI;1093948899;17.07.2017 16:10
535476008;99912176;98;WIFI;1093948899;17.07.2017 16:12
535489796;99923508;699;CELL;1093948899;17.07.2017 16:14
535472459;99916670;9;GPS;1093948899;17.07.2017 16:14
535473503;99913689;8;GPS;1093948899;17.07.2017 16:15
535473331;99908781;6;GPS;1093948899;17.07.2017 16:15
535475038;99889640;24;WIFI;1093948899;17.07.2017 16:17
535473732;99887391;23;WIFI;1093948899;17.07.2017 16:18
535468003;99879388;30;WIFI;1093948899;17.07.2017 16:19
535462558;99875614;22;WIFI;1093948899;17.07.2017 16:20
535463251;99874986;21;WIFI;1093948899;17.07.2017 16:21
535462100;99874709;20;WIFI;1093948899;17.07.2017 16:22
